risk_01_2,2,risk_01,42,44,4831,1,uniform,1,near_exit,6,26.251288073137403,149.61036271601915,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
risk_05_1,1,risk_05,42,43,3777,2,center,3,far_from_exit_and_main_road,12,86.4655145779252,206.66192820994183,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
risk_05_2,2,risk_05,42,44,4831,1,uniform,1,near_exit,6,26.251288073137403,149.61036271601915,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
risk_10_1,1,risk_10,42,43,3777,2,center,3,far_from_exit_and_main_road,12,86.4655145779252,206.66192820994183,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
risk_10_2,2,risk_10,42,44,4831,1,uniform,1,near_exit,6,26.251288073137403,149.61036271601915,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
risk_50_1,1,risk_50,42,43,3777,2,center,3,far_from_exit_and_main_road,12,86.4655145779252,206.66192820994183,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
risk_50_2,2,risk_50,42,44,4831,1,uniform,1,near_exit,6,26.251288073137403,149.61036271601915,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
risk_100_1,1,risk_100,42,43,3777,2,center,3,far_from_exit_and_main_road,12,86.4655145779252,206.66192820994183,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
risk_100_2,2,risk_100,42,44,4831,1,uniform,1,near_exit,6,26.251288073137403,149.61036271601915,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_1,1,static,42,43,3777,2,center,3,far_from_exit_and_main_road,12,86.4655145779252,206.66192820994183,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_2,2,static,42,44,4831,1,uniform,1,near_exit,6,26.251288073137403,149.61036271601915,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_1,1,static,42,43,3777,2,center,3,far_from_exit_and_main_road,12,86.4655145779252,206.66192820994183,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_2,2,static,42,44,4831,1,uniform,1,near_exit,6,26.251288073137403,149.61036271601915,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_3,3,static,42,45,5018,1,uniform,3,far_from_exit_and_main_road,2,135.2143654283136,374.6006386834197,0.8,14,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_4,4,static,42,46,5766,3,ring,2,near_main_road,16,134.70201228372753,258.9657045942731,0.8,9,14,"[0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 0, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_5,5,static,42,47,5757,3,ring,1,near_exit,5,34.374810233712196,214.9597699600272,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_6,6,static,42,48,5482,2,center,2,near_main_road,9,180.08427936211228,352.65582518512383,0.8,11,14,"[1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 0, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_7,7,static,42,49,4348,3,ring,3,far_from_exit_and_main_road,19,166.7272846736014,178.37646883539855,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_8,8,static,42,50,2774,3,ring,2,near_main_road,14,65.86150634847581,146.12098523322493,0.8,11,14,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_9,9,static,42,51,3137,1,uniform,1,near_exit,11,74.4658822324127,300.26813259813935,0.8,11,14,"[1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 0, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_10,10,static,42,52,3585,3,ring,1,near_exit,11,74.4658822324127,300.26813259813935,0.8,10,14,"[0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 0, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_1,1,static,42,43,3777,2,center,3,far_from_exit_and_main_road,12,86.4655145779252,206.66192820994183,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_2,2,static,42,44,4831,1,uniform,1,near_exit,6,26.251288073137403,149.61036271601915,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_3,3,static,42,45,5018,1,uniform,3,far_from_exit_and_main_road,2,135.2143654283136,374.6006386834197,0.8,14,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_4,4,static,42,46,5766,3,ring,2,near_main_road,16,134.70201228372753,258.9657045942731,0.8,9,14,"[0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 0, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_5,5,static,42,47,5757,3,ring,1,near_exit,5,34.374810233712196,214.9597699600272,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
risk_01_1,1,risk_01,42,43,3777,2,center,3,far_from_exit_and_main_road,12,86.4655145779252,206.66192820994183,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
risk_01_2,2,risk_01,42,44,4831,1,uniform,1,near_exit,6,26.251288073137403,149.61036271601915,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
risk_01_3,3,risk_01,42,45,5018,1,uniform,3,far_from_exit_and_main_road,2,135.2143654283136,374.6006386834197,0.8,14,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
risk_01_4,4,risk_01,42,46,5766,3,ring,2,near_main_road,16,134.70201228372753,258.9657045942731,0.8,9,14,"[0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 0, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
risk_01_5,5,risk_01,42,47,5757,3,ring,1,near_exit,5,34.374810233712196,214.9597699600272,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_1,1,static,42,43,3777,2,center,3,far_from_exit_and_main_road,12,86.4655145779252,206.66192820994183,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_2,2,static,42,44,4831,1,uniform,1,near_exit,6,26.251288073137403,149.61036271601915,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_3,3,static,42,45,5018,1,uniform,3,far_from_exit_and_main_road,2,135.2143654283136,374.6006386834197,0.8,14,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_4,4,static,42,46,5766,3,ring,2,near_main_road,16,134.70201228372753,258.9657045942731,0.8,9,14,"[0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 0, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_5,5,static,42,47,5757,3,ring,1,near_exit,5,34.374810233712196,214.9597699600272,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_1,1,density,42,43,3777,2,center,3,far_from_exit_and_main_road,12,86.4655145779252,206.66192820994183,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_2,2,density,42,44,4831,1,uniform,1,near_exit,6,26.251288073137403,149.61036271601915,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_3,3,density,42,45,5018,1,uniform,3,far_from_exit_and_main_road,2,135.2143654283136,374.6006386834197,0.8,14,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
